0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.947,1.985,1.827,1.78,1.986,1.872,3.279,4.133,3.763,3.802000000000001,2.367,3.176,2.793,2.22,2.24,2.134,2.252,3.252,3.987,4.6659999999999995,5.17,5.3020000000000005,4.39,3.5469999999999997
3.649,3.3630000000000004,3.3310000000000004,2.846,3.219,3.526,4.286,4.904999999999999,4.6259999999999994,3.5729999999999995,3.309,3.038,2.92,2.646,2.5620000000000003,2.736,2.9059999999999997,3.075,3.932,4.335,4.64,4.326,4.181,3.936
3.881,3.604999999999999,3.447,3.433,3.797,4.8420000000000005,6.335,6.169,6.059,4.444,3.705,3.55,3.2020000000000004,2.841,2.7350000000000003,2.7,2.698,3.01,3.135,3.699,3.752,3.758,3.439,3.13
3.002,2.915,2.426,2.17,2.271,2.697,3.5439999999999996,4.0,3.857,3.096,2.7190000000000003,2.8,2.396,2.122,2.055,1.95,2.061,2.689,3.148,3.3240000000000003,3.4189999999999996,3.2060000000000004,2.784,2.772
2.721,2.646,2.711,2.807,3.099,3.339,4.413,5.018,4.464,3.834000000000001,3.608,3.675,3.457,3.261,2.919,2.871,3.2659999999999996,3.794,4.220000000000001,4.9270000000000005,4.824,4.3,4.008,3.929
3.947999999999999,3.927000000000001,3.735,3.608,3.689,4.218,4.684,4.946,4.502000000000001,3.998,4.048,3.5700000000000003,3.304,3.349,3.159,3.057,3.185,3.2909999999999995,3.3280000000000003,3.588,3.729,3.63,3.568,3.5
3.469,3.476,3.304,3.192,3.53,4.237,4.696,4.506,4.243,3.837,3.737,3.457,3.118,3.054,2.944,2.965,2.959,2.933,2.957,2.964,3.018,3.049,3.022,3.112
3.176,3.22,3.1100000000000003,2.836,3.026,3.651,4.266,4.396,4.377000000000001,3.883,3.493,3.5469999999999997,3.1719999999999997,2.875,2.941,2.933,3.2649999999999997,5.082,4.306,4.831,4.839,4.796,4.767,4.662
4.654,4.604,4.559,4.5840000000000005,4.636,4.829,6.192,6.9590000000000005,6.391,4.839,4.456,4.744,4.4590000000000005,4.154,3.968,3.972,4.223,4.576,5.043,5.485,5.61,5.509,5.369,5.1850000000000005
4.947,4.9079999999999995,4.743,4.6899999999999995,4.724,4.862,5.563000000000001,6.0840000000000005,5.711,4.896,4.557,4.465999999999999,3.964,3.647,3.434,3.414,3.415,3.717,4.247,4.601,4.68,4.4990000000000006,4.29,4.189
4.186,4.118,3.954,3.947999999999999,4.015,4.43,5.1770000000000005,5.369,5.418,4.737,4.455,4.586,4.431,4.162,3.995,3.965,4.132,4.5520000000000005,4.807,5.13,5.231,5.189,5.015,4.994
5.029,4.949,4.825,4.745,4.845000000000001,5.048,5.705,5.872999999999999,5.6,4.9079999999999995,4.733,4.82,4.553,4.244,4.119,4.112,4.247,4.688000000000001,5.086,5.470000000000001,5.703,5.688000000000001,5.539,5.383
5.3229999999999995,5.218,5.183,5.12,5.167,5.013,5.369,5.595000000000001,5.487,5.268,4.997,4.607,4.3759999999999994,4.122999999999999,3.982,3.845,3.846,3.843,3.857,4.142,4.482,4.694,4.577,4.563000000000001
4.587,4.455,4.287,4.152,4.3229999999999995,4.5329999999999995,5.005,5.345000000000001,5.452,4.913,4.67,4.438000000000001,4.128,3.923,3.85,3.825,3.897,3.893,3.885,3.87,3.988,4.18,4.157,4.117
4.172,4.078,3.995,3.909,3.887,4.064,5.056,5.686999999999999,5.622999999999999,5.017,4.656000000000001,4.524,4.029999999999999,3.717,3.645000000000001,3.607,3.627,3.97,4.572,4.735,4.784000000000001,4.675,4.675,4.681
4.6850000000000005,4.5840000000000005,4.487,4.387,4.359,4.4590000000000005,5.046,5.0409999999999995,5.002000000000001,4.38,4.017,3.924,3.623,3.59,3.5450000000000004,3.3590000000000004,3.564,4.013,4.468999999999999,4.662,4.663,4.529,4.5729999999999995,4.57
4.532,4.481,4.318,4.295,4.286,4.588,5.178,4.928,4.5920000000000005,4.394,4.074,3.69,3.467,3.2,3.01,2.992,3.22,3.677000000000001,4.199,4.425,4.282,4.14,4.011,3.943
3.805,3.5340000000000003,3.325,3.37,3.754,4.298,5.008,4.723,4.433,4.157,3.838,3.313,3.181,3.051,2.978,3.034,3.131,3.4219999999999997,3.838,4.184,4.13,4.0729999999999995,3.976,3.792
3.667,3.626,3.5469999999999997,3.765,4.1579999999999995,4.4030000000000005,4.723,4.471,4.308,4.181,3.797,4.0600000000000005,3.51,3.306,3.3579999999999997,3.3200000000000003,3.373,3.694,3.868,3.965,3.825,3.866,3.996,3.91
3.85,3.807,3.644,3.586,3.954,4.088,4.516,4.340999999999999,4.336,4.136,3.903,4.188000000000001,3.714,3.5119999999999996,3.4090000000000003,3.415,3.365,3.2979999999999996,3.439,3.568,3.4530000000000003,3.2649999999999997,2.998,2.989
2.888,2.718,2.5829999999999997,2.561,2.567,3.089,3.2159999999999997,3.105,3.2380000000000004,2.943,2.73,2.852,1.996,2.085,1.878,1.791,1.7399999999999998,2.074,2.254,2.38,2.675,2.52,2.2809999999999997,2.221
2.003,1.711,1.585,1.637,2.763,3.145,3.694,3.722,3.476,2.82,2.468,2.088,1.991,1.848,1.735,1.868,1.837,2.077,2.714,2.617,2.777,2.4989999999999997,2.434,2.509
2.385,1.998,1.836,2.166,2.716,3.245,4.199,3.955,3.759,3.003,3.293,2.909,2.4579999999999997,2.394,2.364,2.481,3.518,4.271,4.595000000000001,4.266,4.154999999999999,4.053,4.045,4.0649999999999995
4.095000000000001,3.989,3.91,3.856,4.044,4.696,6.3100000000000005,6.271,5.532,4.279999999999999,3.933,3.611,3.186,2.951,2.9379999999999997,3.278,3.752,3.892,4.764,4.611,4.443,4.268,4.054,4.029999999999999
3.851,3.604,3.5149999999999997,3.842,4.232,4.8149999999999995,4.809,4.511,4.148,3.75,3.107,2.945,2.841,2.779,2.575,2.613,2.911,3.308,3.844,3.575,3.3009999999999997,3.179,3.168,3.052
3.0309999999999997,2.784,2.6870000000000003,2.7489999999999997,2.98,3.56,4.311,3.706,3.716,3.3549999999999995,3.1870000000000003,2.896,2.919,2.856,2.887,2.948,3.732,4.195,4.629,4.699,4.477,4.518,4.371,4.289
4.2,4.2,4.093999999999999,4.1049999999999995,4.208,4.492,5.077,5.811999999999999,4.806,4.404,4.141,3.882,3.762,3.744,3.641,3.678,3.715,3.728,3.507,3.736,3.867,3.606,3.526,3.641
3.318,2.971,2.8120000000000003,2.839,3.127,3.613,3.861,3.914,3.604999999999999,3.215,2.827,2.712,2.418,2.19,1.907,1.898,2.0780000000000003,2.148,2.098,2.586,2.42,2.622,2.443,2.225
1.848,1.6949999999999998,1.362,1.514,1.686,2.007,2.97,3.406,3.264,2.793,2.855,2.81,2.774,2.711,2.648,2.756,3.1870000000000003,3.841,4.191,4.311999999999999,4.112,3.963,3.806,3.784
3.787,3.82,3.533,3.707,3.863,4.14,4.609,4.692,3.915,3.4549999999999996,2.905,2.564,2.1870000000000003,1.883,1.871,1.86,2.325,2.8,3.115,3.404,3.404,3.261,3.253,3.433
3.222,3.12,2.965,3.006,2.989,3.285,3.958,3.79,3.3899999999999997,3.138,3.1870000000000003,2.92,2.732,2.663,2.682,2.777,3.429,4.039,4.686,4.858,4.456,4.218999999999999,3.935,3.971
3.947,3.759,3.429,3.2909999999999995,3.3409999999999997,3.671,4.0329999999999995,4.156000000000001,4.221,4.089,3.196,2.771,2.481,2.24,2.212,2.584,3.2060000000000004,3.511,4.037,3.944,3.802000000000001,3.696,3.474,3.348
3.313,3.112,3.0460000000000003,3.008,2.995,3.194,3.82,4.1049999999999995,3.603,3.2880000000000003,2.819,2.849,2.478,2.311,2.236,2.35,2.771,2.968,3.438,3.494,3.3259999999999996,3.118,3.071,2.935
2.914,2.795,2.559,2.467,2.649,2.996,3.661,4.208,3.658,3.464,2.664,2.334,2.484,2.207,2.158,2.049,2.2329999999999997,2.474,2.592,2.822,2.795,2.754,2.632,2.606
2.511,2.23,2.169,2.157,2.3120000000000003,2.471,3.2659999999999996,3.973,3.557,2.936,2.373,1.875,1.875,1.687,1.569,1.546,1.506,1.521,1.541,1.648,1.642,1.955,1.977,1.887
1.912,1.64,1.329,1.231,1.414,1.6960000000000002,2.282,3.338,2.981,2.255,1.976,1.823,1.722,1.718,1.6960000000000002,1.843,2.0789999999999997,2.643,3.143,3.735,3.343,3.13,2.97,3.04
2.837,2.497,2.426,2.488,2.633,2.8739999999999997,3.692,4.303,3.641,2.798,2.847,2.752,2.324,2.201,2.165,2.387,2.843,3.3229999999999995,4.122999999999999,4.164,3.632,3.3899999999999997,3.101,3.054
2.99,2.884,2.618,2.963,2.88,2.982,3.56,4.3020000000000005,3.705,3.045,2.8600000000000003,2.654,2.585,2.447,2.439,2.514,2.753,2.918,3.655,3.754,3.372,3.28,3.154,3.118
3.008,2.873,2.81,2.855,2.9530000000000003,3.3409999999999997,4.042,4.299,4.045,3.151,3.146,2.836,2.725,2.554,2.509,2.493,2.8329999999999997,3.065,3.672,3.683,3.625,3.601,3.4810000000000003,3.4210000000000003
3.2990000000000004,3.168,3.122,3.182,3.531,3.829,4.152,4.186,3.813,3.4880000000000004,3.098,2.853,2.741,2.734,2.722,2.808,3.317,3.964,4.325,4.218999999999999,3.947999999999999,3.768,3.5189999999999997,3.402
3.165,2.9370000000000003,2.846,2.856,3.052,3.149,3.638,3.598,3.369,3.236,2.843,2.724,2.521,2.356,2.414,2.365,2.589,2.5420000000000003,2.675,2.7510000000000003,2.682,2.666,2.59,2.324
2.231,2.145,1.985,2.217,2.557,2.768,3.2119999999999997,3.218,3.181,2.822,2.779,2.543,2.404,2.303,2.291,2.239,2.263,2.247,2.5780000000000003,2.7809999999999997,2.847,2.818,2.771,2.664
2.558,2.361,2.26,2.677,2.967,3.128,3.761,5.188000000000001,4.099,3.63,3.161,2.871,2.724,2.699,2.673,2.944,3.63,4.371,4.995,4.982,4.16,3.991,3.64,3.55
3.2880000000000003,2.989,2.882,2.923,3.152,3.335,3.762,3.996,3.5810000000000004,3.061,1.873,1.518,1.24,1.255,1.279,1.449,1.844,3.075,4.369,4.4270000000000005,3.922,3.668,3.29,3.127
3.109,2.7,2.643,2.783,3.028,3.217,3.646,3.995,3.742,3.255,2.946,2.77,2.641,2.559,2.676,2.762,3.2950000000000004,3.755,4.494,5.24,5.205,4.8469999999999995,4.465999999999999,3.99
3.558,3.407,3.322,3.4159999999999995,3.626,4.144,4.273,5.603,3.785,3.2969999999999997,3.056,2.869,2.741,2.665,2.693,2.834,3.675,4.193,4.444,4.137,3.996,3.874,3.939,3.986
3.939,3.809,3.616,3.857,3.986,4.201,5.348,6.75,5.504,4.011,4.495,3.807,3.1710000000000003,3.0940000000000003,3.065,3.088,3.926,4.588,5.14,5.534000000000001,5.462,5.253,5.036,4.829
4.619,4.404999999999999,4.225,4.128,4.162,4.421,4.822,5.311,4.696,4.027,3.5829999999999997,3.0620000000000003,2.947,2.881,2.8899999999999997,2.884,2.8899999999999997,2.911,3.166,3.463,3.28,3.3049999999999997,3.041,2.8600000000000003
2.8280000000000003,2.575,2.511,2.647,2.814,2.931,3.4270000000000005,3.464,3.374,3.105,2.502,2.386,2.026,1.848,1.575,1.596,1.629,1.545,1.764,1.953,2.099,2.185,2.06,2.0940000000000003
1.992,1.85,1.674,1.415,1.462,1.899,2.388,3.447,3.2590000000000003,2.683,2.862,2.295,1.856,1.73,1.794,2.2649999999999997,3.649,4.018,4.382,4.067,3.982,4.031000000000001,3.809,3.832
3.838,3.4549999999999996,3.25,3.4490000000000003,3.762,4.051,4.247,5.0329999999999995,4.287,3.81,3.081,3.032,2.905,2.811,2.856,3.13,3.824,4.088,4.512,4.898,4.66,4.331,4.265,4.162
4.085,3.543,3.218,3.2159999999999997,3.707,3.991,3.998,4.267,4.061999999999999,3.655,3.787,3.4210000000000003,3.133,2.926,2.927,3.101,3.849,4.328,4.813000000000001,5.005,4.681,4.497,4.307,4.1979999999999995
4.138,3.761,3.502,3.826,4.0409999999999995,4.156000000000001,4.475,5.01,4.747999999999999,4.07,3.711,3.3520000000000003,3.225,3.053,3.066,3.2689999999999997,3.918,4.252000000000001,4.614,4.646,4.599,4.61,4.362,4.378
3.604999999999999,3.5229999999999997,3.437,3.79,4.252000000000001,4.3759999999999994,4.604,4.729,4.306,3.802000000000001,3.375,3.303,3.155,3.024,3.007,3.132,3.5130000000000003,3.787,4.2829999999999995,4.475,4.432,4.354,4.301,4.295
4.396,4.303,4.2,4.152,3.944,4.138,4.242,4.481,4.318,3.918,4.024,3.738,3.683,3.287,3.2079999999999997,3.215,3.217,3.307,3.461,3.593,3.378,3.2299999999999995,3.008,2.991
2.9829999999999997,2.934,2.919,2.805,2.85,3.077,3.437,3.683,3.5469999999999997,3.3009999999999997,2.859,2.47,2.1719999999999997,2.169,2.248,2.26,2.182,2.234,2.345,2.324,2.152,2.202,2.234,2.298
