0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.836,0.833,0.839,0.8160000000000001,0.874,0.916,0.788,1.207,1.808,1.477,1.311,1.165,1.0779999999999998,0.8049999999999999,0.757,0.8220000000000001,0.829,0.8180000000000001,0.902,0.909,1.255,2.117,2.025,1.827
2.2660001000000003,2.057,1.318,0.916,0.895,1.491,1.548,1.21,1.798,1.962,1.3050000000000002,1.252,0.921,0.744,0.8300000000000001,0.788,0.788,0.8009999999999999,0.884,0.947,1.197,1.517,1.035,1.548
0.915,0.912,0.991,0.91,0.882,1.47,1.936,2.0,1.928,1.6960001,1.224,1.2160000000000002,1.057,0.874,0.863,0.9,0.869,0.8029999999999999,0.92,0.998,1.298,0.986,0.962,1.024
1.036,0.945,1.004,0.992,0.986,1.209,1.05,1.019,1.024,1.6949999999999998,1.9499999999999995,1.5379999999999998,1.134,0.867,0.823,0.869,0.856,0.773,0.967,0.978,1.619,1.889,2.846,2.648
1.369,1.142,0.98,0.976,0.905,0.857,0.904,0.914,0.976,0.905,0.93,0.886,0.8180000000000001,0.812,0.81,0.851,0.827,0.823,0.887,0.979,0.937,0.948,0.932,1.006
0.927,0.8819999999999999,0.944,0.867,0.852,0.973,0.913,0.877,0.902,0.92,0.897,0.856,0.872,0.806,0.754,0.8180000000000001,0.756,0.748,0.852,0.911,0.962,0.943,0.883,0.844
0.944,0.8320000000000001,0.962,0.957,0.8109999999999999,1.4260000000000002,2.081,1.9750001,1.709,1.227,1.6989999999999998,1.767,1.02,0.903,0.909,0.786,0.842,0.8220000000000001,0.856,0.987,1.182,1.938,1.156,0.903
0.952,0.922,0.912,1.109,0.89,1.046,1.818,1.39,1.96,1.749,1.196,1.335,1.085,1.065,1.05,0.947,1.04,0.967,1.0739999999999998,1.226,1.921,2.291,2.3,1.284
1.082,1.416,1.037,0.973,1.342,1.02,2.121,2.143,2.0919999999999996,2.292,2.0180001,1.204,1.1,0.948,0.862,0.817,0.864,0.87,0.925,1.076,1.945,1.108,1.455,0.948
1.015,1.017,0.982,1.011,1.076,1.04,4.8060001,3.774,3.0929999,0.966,1.056,1.039,0.8400000000000001,0.864,0.917,0.812,0.949,0.943,0.946,1.048,1.016,0.991,0.952,1.036
1.0590000000000002,0.97,0.989,1.015,0.971,1.006,1.029,1.005,1.021,0.961,0.98,1.015,0.973,0.8400000000000001,0.919,0.932,0.873,0.873,1.004,1.109,0.955,0.991,1.016,1.007
0.977,1.025,1.0830000000000002,1.026,0.955,1.496,1.1989999999999998,0.916,0.933,0.91,0.895,0.863,0.7849999999999999,0.8160000000000001,0.87,0.8109999999999999,0.806,0.823,0.891,1.009,0.927,0.955,0.869,1.001
0.938,0.893,0.895,0.873,0.897,0.947,0.925,0.91,0.898,0.909,0.911,0.961,0.8009999999999999,0.8220000000000001,0.81,0.808,0.833,0.7929999999999999,0.8959999999999999,0.935,0.992,0.965,0.912,0.889
0.886,0.895,0.906,0.906,0.851,1.6039999,1.943,1.119,1.0510000000000002,2.008,1.525,1.1509999999999998,1.174,0.8560000000000001,0.895,0.8140000000000001,0.763,0.772,0.87,0.935,1.136,1.122,1.036,1.032
0.914,1.491,1.244,1.093,1.7369998999999998,1.566,3.015,1.563,2.0429999,1.427,1.778,1.0659999999999998,0.81,0.856,0.792,0.832,0.821,0.722,0.914,0.873,1.198,1.1749999999999998,1.489,1.169
1.3929999999999998,0.851,0.924,0.875,0.869,0.982,1.076,1.283,1.948,1.608,1.161,1.146,1.458,0.782,0.76,0.813,0.7829999999999999,0.789,0.914,0.872,1.081,1.5849999,1.581,1.588
0.909,0.874,0.911,0.987,0.966,1.802,1.729,0.939,0.885,0.914,0.916,0.863,1.254,0.914,0.758,0.7370000000000001,0.8049999999999999,0.792,0.887,0.935,1.5169999,1.439,0.952,0.923
0.944,0.826,0.979,0.899,1.026,1.105,1.228,1.014,1.029,0.982,0.932,0.889,1.018,0.951,0.798,0.789,0.73,0.784,0.899,0.894,0.869,1.118,1.989,2.3419999999999996
1.754,0.894,0.759,0.722,0.7190000000000001,0.718,0.6719999999999999,0.692,0.8069999999999999,0.787,0.663,0.6639999999999999,0.712,0.757,0.688,0.707,0.7110000000000001,0.6599999999999999,0.802,0.875,0.835,0.7749999999999999,0.769,0.749
0.758,0.75,0.6619999999999999,0.6950000000000001,0.813,0.784,0.8029999999999999,0.702,0.8320000000000001,0.825,0.857,0.723,0.692,0.782,0.728,0.7949999999999999,0.7889999999999999,0.694,0.833,0.8640000000000001,0.829,0.907,0.92,0.8400000000000001
0.843,0.792,0.835,0.919,0.863,0.989,1.926,1.93,1.262,1.7320000000000002,1.154,1.155,0.991,0.875,0.822,0.796,0.742,0.7929999999999999,0.896,0.851,1.104,1.584,1.194,1.405
1.012,0.889,0.903,1.004,0.898,0.878,1.4249999999999998,1.949,1.843,1.3,1.221,1.234,1.06,0.8839999999999999,0.827,0.747,0.758,0.786,0.871,0.963,1.246,0.947,1.092,1.33
0.877,1.05,0.884,1.443,1.505,1.444,1.0419999999999998,1.107,0.858,1.207,1.497,1.08,0.804,0.8140000000000001,0.762,0.8049999999999999,0.78,0.735,0.869,0.991,1.323,1.751,1.0619999999999998,1.028
0.877,1.006,0.95,0.939,1.05,1.242,0.966,0.835,0.872,0.863,0.955,0.981,1.081,0.768,0.7250000000000001,0.8049999999999999,0.774,0.725,0.7869999999999999,0.868,1.066,0.893,0.863,0.894
0.7290000000000001,0.767,0.7470000000000001,0.722,0.8799999999999999,1.339,1.743,1.622,1.783,1.432,1.721,1.116,1.098,0.756,0.6890000000000001,0.802,0.767,0.744,0.8160000000000001,1.328,1.766,0.937,1.39,1.348
1.306,1.208,0.6659999999999999,0.657,0.643,0.767,0.725,0.6459999999999999,0.647,0.671,0.728,0.666,0.659,0.653,0.6819999999999999,0.771,0.711,0.687,0.72,0.829,0.802,0.718,0.641,0.688
0.745,0.738,0.738,0.68,0.611,0.769,0.808,0.6950000000000001,0.702,0.729,0.775,0.744,0.7290000000000001,0.661,0.7290000000000001,0.8009999999999999,0.696,0.725,0.812,0.8440000000000001,0.834,0.931,0.8140000000000001,0.75
0.7310000000000001,0.769,0.727,0.733,0.765,0.7270000000000001,0.729,1.423,1.513,1.844,1.298,1.225,1.026,0.79,0.734,0.76,0.841,0.755,0.821,0.88,1.649,1.9029999,1.112,0.999
1.002,1.304,1.116,0.925,0.8939999999999999,0.859,0.838,0.907,0.872,0.875,0.8979999999999999,0.829,1.066,0.805,0.762,0.753,0.8069999999999999,0.769,0.786,0.895,1.685,1.945,1.97,1.118
1.061,1.7549999,0.754,1.059,0.675,0.953,1.368,0.907,1.382,1.773,0.831,1.115,0.866,0.732,0.776,0.749,0.788,0.734,0.817,0.907,1.048,1.227,0.776,0.847
0.7849999999999999,0.902,0.859,0.683,0.945,1.535,0.868,0.847,0.6819999999999999,0.724,0.7969999999999999,1.576,0.894,0.7010000000000001,0.7290000000000001,0.736,0.8,0.773,0.794,0.8640000000000001,1.105,0.991,0.909,0.851
0.8480000000000001,0.7929999999999999,0.8069999999999999,0.763,0.835,0.7769999999999999,0.759,0.8440000000000001,0.7130000000000001,0.786,0.868,0.941,1.236,0.87,0.751,0.774,0.855,0.732,0.839,0.995,1.307,1.598,1.479,0.888
0.808,0.791,0.7649999999999999,0.692,0.639,0.764,0.714,0.7150000000000001,0.669,0.718,0.7270000000000001,0.702,0.738,0.767,0.6759999999999999,0.679,0.7110000000000001,0.739,0.7909999999999999,0.8009999999999999,0.827,0.788,0.754,0.744
0.7150000000000001,0.669,0.633,0.665,0.8300000000000001,0.752,0.703,0.631,0.77,0.747,0.777,0.734,0.677,0.706,0.781,0.681,0.6890000000000001,0.716,0.7629999999999999,0.8049999999999999,0.907,0.737,0.665,0.707
0.774,0.716,0.794,0.776,0.707,0.821,1.609,2.1059999,1.357,1.669,1.129,1.126,1.02,0.792,0.796,0.7789999999999999,0.77,0.7969999999999999,0.827,0.976,1.1800000000000002,1.357,0.966,0.884
0.871,1.192,1.243,0.853,0.938,0.927,0.935,0.945,0.863,0.871,0.987,1.411,1.035,0.8089999999999999,0.744,0.823,0.796,0.831,0.914,0.892,1.521,2.0550001,2.0229999999999997,1.897
1.356,0.8620000000000001,1.51,1.133,1.508,1.084,0.8560000000000001,0.886,0.841,0.882,0.859,1.036,1.291,0.8959999999999999,0.788,0.763,0.8,0.835,0.7929999999999999,0.868,1.195,1.089,1.094,1.061
0.876,0.8320000000000001,0.954,0.941,1.2000000000000002,1.748,1.832,1.315,1.109,1.17,1.147,1.084,1.169,0.6819999999999999,0.852,0.8360000000000001,0.759,0.804,0.856,0.916,0.993,1.112,0.893,1.062
0.7989999999999999,0.802,1.387,0.912,0.878,1.015,1.488,1.359,0.934,0.907,1.007,1.17,0.835,0.744,0.813,0.753,0.804,0.778,0.787,0.862,1.696,1.906,2.41,1.934
1.635,0.933,0.99,0.862,0.6910000000000001,0.694,0.742,0.718,0.661,0.696,0.6839999999999999,0.717,0.739,0.6970000000000001,0.667,0.679,0.757,0.6839999999999999,0.748,0.755,0.779,0.704,0.744,0.653
0.7130000000000001,0.682,0.724,0.663,0.625,0.734,0.722,0.679,0.624,0.6739999999999999,0.718,0.834,0.6950000000000001,0.649,0.6990000000000001,0.74,0.767,0.6559999999999999,0.8069999999999999,0.827,0.706,0.785,0.747,0.656
0.641,0.7090000000000001,0.7010000000000001,0.706,0.639,0.6739999999999999,1.666,1.867,1.852,1.658,1.4529999999999998,1.094,0.959,0.867,0.7070000000000001,0.8240000000000001,0.817,0.752,1.098,1.108,0.998,1.28,0.976,0.883
1.03,1.366,0.881,0.92,0.728,0.9,1.056,0.945,0.857,0.908,1.358,1.683,0.898,0.651,0.673,0.843,0.645,0.73,0.79,0.887,1.052,1.374,1.0910000000000002,0.869
0.977,1.052,1.383,1.331,0.7290000000000001,0.835,1.246,1.963,1.404,1.277,1.095,1.065,1.081,0.6990000000000001,0.7689999999999999,0.778,0.72,0.685,0.843,0.7949999999999999,1.102,0.936,0.925,0.8400000000000001
0.893,0.914,0.8140000000000001,0.8049999999999999,0.867,0.808,0.845,0.821,0.738,0.864,0.8600000000000001,0.752,1.039,0.8979999999999999,0.737,0.8140000000000001,0.852,0.754,0.8440000000000001,0.939,1.083,0.992,0.97,0.881
0.738,0.79,0.766,0.805,0.779,0.8109999999999999,1.236,1.682,1.05,1.0510000000000002,1.07,1.092,0.922,0.833,0.754,0.711,0.747,0.7709999999999999,0.84,0.857,1.046,1.794,2.2219999,1.33
1.543,0.851,0.968,1.69,2.316,1.648,1.356,1.376,1.873,1.255,1.046,1.12,1.303,0.766,0.722,0.6719999999999999,0.628,0.6910000000000001,0.812,0.872,0.993,0.683,0.692,0.706
0.7170000000000001,0.636,0.664,0.6599999999999999,0.718,0.804,0.7909999999999999,0.743,0.774,0.863,0.884,0.788,0.665,0.6739999999999999,0.732,0.782,0.664,0.741,0.804,0.7949999999999999,0.871,0.85,0.624,0.6779999999999999
0.7090000000000001,0.7350000000000001,0.685,0.69,0.696,0.81,0.8300000000000001,1.942,1.344,1.705,1.314,1.384,0.974,0.743,0.8340000000000001,0.775,0.835,0.825,0.849,0.92,1.519,1.834,1.637,0.839
0.706,0.7150000000000001,1.072,0.912,1.004,0.841,0.8380000000000001,0.875,0.953,0.8540000000000001,0.841,1.239,0.976,0.763,0.744,0.812,0.741,0.833,0.908,1.013,0.871,1.118,1.068,0.985
0.834,1.005,0.761,0.7989999999999999,0.762,0.7909999999999999,0.739,0.8480000000000001,0.837,0.798,0.921,1.049,0.885,0.771,0.787,0.735,0.789,0.7709999999999999,0.838,0.886,1.026,1.4209999999999998,1.457,0.8220000000000001
0.712,0.774,0.776,0.757,0.788,0.8420000000000001,0.8160000000000001,0.858,0.872,0.883,0.839,0.966,1.006,0.7889999999999999,0.739,0.804,0.709,0.761,0.915,0.868,1.032,0.867,0.819,0.735
0.71,0.701,0.775,0.785,0.7749999999999999,0.946,0.971,1.132,0.973,0.955,0.915,0.917,0.8109999999999999,0.921,0.754,0.734,0.774,0.749,0.865,0.846,1.032,0.725,0.747,1.99
2.6870001,0.942,0.646,0.6890000000000001,0.667,0.706,0.673,0.7050000000000001,0.639,0.607,0.7,0.728,0.661,0.659,0.67,0.714,0.727,0.656,0.746,0.766,0.727,0.7110000000000001,0.645,0.628
0.6799999999999999,0.71,0.6859999999999999,0.687,0.688,0.6890000000000001,0.599,0.6539999999999999,0.6739999999999999,0.692,0.723,0.699,0.655,0.749,0.7370000000000001,0.6679999999999999,0.6759999999999999,0.6930000000000001,0.804,0.833,0.821,0.782,0.64,0.7110000000000001
0.6990000000000001,0.754,0.655,0.665,0.7090000000000001,0.748,1.147,1.213,1.427,1.129,1.185,0.863,0.722,0.763,0.8580000000000001,0.747,0.762,0.877,0.845,1.109,1.301,0.914,0.8819999999999999,0.948
1.374,1.113,0.989,0.8360000000000001,0.78,0.785,0.8180000000000001,0.8280000000000001,0.87,0.8069999999999999,0.801,0.839,0.981,0.731,0.77,0.7749999999999999,0.79,0.872,0.893,1.008,0.958,0.778,0.702,0.6990000000000001
0.6950000000000001,0.871,0.8280000000000001,0.927,0.8180000000000001,0.715,0.711,0.702,0.757,0.7969999999999999,1.043,0.996,0.8109999999999999,0.796,0.833,0.784,0.726,0.892,1.133,0.982,1.43,1.6509999999999998,0.835,0.913
0.99,0.7749999999999999,0.608,0.7170000000000001,0.848,0.71,0.6950000000000001,0.739,0.664,0.702,1.352,0.843,0.829,0.752,0.6930000000000001,0.8,0.8460000000000001,0.857,0.837,1.025,0.891,0.8200000000000001,1.4420000000000002,0.705
0.74,0.726,0.768,0.865,1.127,0.977,0.8899999999999999,0.991,0.859,1.004,1.799,2.0700000000000003,1.099,0.85,1.004,0.924,1.087,0.941,1.216,1.254,1.331,1.264,0.8029999999999999,0.73
0.732,0.768,0.944,0.887,2.3989998999999997,1.42,0.901,0.7230000000000001,0.6930000000000001,0.722,0.794,0.7929999999999999,0.758,0.738,0.743,0.794,0.764,0.8089999999999999,0.741,0.7130000000000001,0.7709999999999999,0.7150000000000001,0.746,0.6950000000000001
0.734,0.756,0.713,0.735,0.8,0.867,0.785,0.75,0.759,0.866,0.812,0.835,0.787,0.719,0.7869999999999999,0.778,0.786,0.927,0.831,0.939,0.8109999999999999,0.7310000000000001,0.812,0.7749999999999999
0.677,0.754,0.776,0.777,0.823,0.734,0.7250000000000001,0.775,1.598,1.099,1.344,0.931,0.747,0.815,0.7889999999999999,0.725,0.731,0.906,0.866,1.128,0.8200000000000001,0.708,1.249,0.93
0.762,0.748,0.7070000000000001,0.744,0.884,1.051,1.859,1.716,1.648,1.267,1.182,0.8180000000000001,0.715,0.777,0.854,0.74,0.729,0.851,0.936,1.105,1.202,1.21,0.7709999999999999,1.065
1.2000000000000002,1.5579999999999998,1.847,1.084,1.143,1.6,2.1929999,0.8180000000000001,0.841,1.394,1.095,0.767,0.703,0.827,0.759,0.754,0.76,0.868,0.84,2.7710001,1.33,0.728,0.887,0.784
0.748,0.851,0.915,1.474,0.983,0.935,0.986,1.65,1.698,1.15,1.31,0.904,0.768,0.777,0.762,0.842,0.8160000000000001,0.772,1.614,1.6829999999999998,1.369,0.899,0.699,0.658
0.669,0.759,0.702,0.728,0.808,0.761,0.769,0.7689999999999999,0.8109999999999999,0.745,0.741,0.694,0.721,0.79,0.756,0.79,0.735,0.841,0.895,0.821,0.833,0.772,0.731,0.688
1.44,1.367,3.003,3.5550001,1.1949999999999998,3.1520001,0.794,0.688,0.855,0.71,0.671,0.654,0.6990000000000001,0.736,0.734,0.647,0.653,0.796,0.871,0.8360000000000001,0.704,0.649,0.687,0.748
0.659,0.665,0.6439999999999999,0.706,0.7829999999999999,0.806,0.7809999999999999,0.813,0.6839999999999999,0.706,0.873,0.685,0.6659999999999999,0.675,0.748,0.707,0.694,0.8009999999999999,0.8009999999999999,0.782,0.8049999999999999,0.7170000000000001,0.667,0.662
0.661,0.715,0.7090000000000001,0.656,0.722,0.747,0.7969999999999999,0.723,0.6990000000000001,0.6559999999999999,0.756,0.65,0.7749999999999999,0.744,0.669,0.6479999999999999,0.669,0.815,0.843,0.766,0.666,0.704,0.6839999999999999,0.7130000000000001
0.6779999999999999,0.635,0.683,0.679,0.755,0.858,1.779,1.217,1.253,2.128,1.4,0.843,0.77,0.743,0.745,0.756,0.823,0.857,0.856,1.0659999999999998,1.3119999999999998,1.286,1.039,1.0419999999999998
1.111,1.013,1.243,1.384,0.74,2.008,2.256,2.354,1.702,1.36,1.687,1.101,0.8859999999999999,0.926,0.796,0.873,0.839,0.983,1.072,1.2999999999999998,1.39,1.537,0.968,0.845
0.857,0.687,0.761,0.776,1.026,0.922,1.726,2.128,2.5,2.061,1.226,0.808,0.835,0.923,0.827,0.7849999999999999,0.8109999999999999,0.8400000000000001,0.979,1.253,0.804,0.808,0.864,0.775
0.771,0.792,0.802,0.8540000000000001,1.013,1.024,0.989,1.742,1.202,1.283,1.135,0.7729999999999999,0.831,0.7709999999999999,0.819,0.819,0.739,0.861,0.995,1.118,1.808,2.6310001,3.6129999,1.818
0.885,0.8089999999999999,0.64,0.7210000000000001,0.798,0.692,0.644,0.665,0.6839999999999999,0.758,0.6950000000000001,0.6990000000000001,0.6719999999999999,0.7190000000000001,0.749,0.7150000000000001,0.681,0.731,0.8680000000000001,0.85,0.665,0.62,0.71,0.687
0.724,0.667,0.6519999999999999,0.713,0.8089999999999999,0.648,0.628,0.647,0.698,0.859,0.7709999999999999,0.667,0.724,0.7210000000000001,0.7330000000000001,0.7110000000000001,0.763,0.778,0.823,0.864,0.757,0.727,0.753,0.6419999999999999
0.6679999999999999,0.704,0.776,0.7,0.738,0.839,0.8069999999999999,0.687,0.763,0.823,0.6930000000000001,0.6819999999999999,0.7949999999999999,0.74,0.747,0.7190000000000001,0.7130000000000001,0.827,0.871,0.861,0.8280000000000001,0.728,0.624,0.8500000000000001
0.756,0.7290000000000001,0.864,0.927,0.98,1.213,1.343,1.574,2.182,1.259,1.561,0.857,1.072,0.745,0.6479999999999999,0.771,0.719,0.796,0.845,1.027,0.91,1.282,1.334,0.969
1.371,0.8460000000000001,0.917,0.8300000000000001,1.831,1.772,1.572,1.669,2.51,2.1900001,1.632,1.601,1.481,1.065,1.025,0.929,0.995,1.016,1.417,1.294,2.152,1.6509999999999998,0.974,1.1
1.094,1.186,1.037,1.105,1.25,1.242,1.444,2.048,2.1969999,2.12,2.497,1.528,1.23,0.894,1.068,1.037,1.041,0.984,1.181,1.786,2.18,1.077,1.173,1.157
1.149,1.193,1.85,1.584,1.213,0.988,1.132,1.081,2.029,2.017,2.123,2.386,1.983,1.837,1.117,1.1070000000000002,1.035,1.144,1.248,1.618,1.036,1.033,0.8320000000000001,1.396
0.87,0.736,0.716,0.714,0.7789999999999999,0.734,0.7450000000000001,0.731,0.729,0.716,0.817,0.7749999999999999,0.714,0.704,0.813,0.81,0.706,0.853,0.864,0.8240000000000001,0.865,0.7909999999999999,0.688,0.683
0.7050000000000001,0.7809999999999999,0.7150000000000001,0.7030000000000001,0.741,0.71,0.753,0.744,0.742,0.732,0.772,0.8,0.7869999999999999,0.729,0.724,0.757,0.764,0.86,0.904,0.8340000000000001,0.735,0.76,0.724,0.728
0.685,0.6659999999999999,0.756,0.6930000000000001,0.757,0.71,0.708,1.022,1.481,1.064,1.776,0.996,0.862,0.7270000000000001,0.738,0.736,0.699,0.829,0.897,1.01,1.249,0.973,1.266,0.853
0.895,1.48,1.29,1.27,1.031,0.97,1.244,1.917,1.4460000000000002,1.147,1.133,0.7869999999999999,0.815,0.8009999999999999,0.766,0.808,0.79,0.8300000000000001,1.001,1.717,2.0680001,1.468,0.853,1.013
1.276,0.886,0.8009999999999999,0.81,0.987,2.028,0.997,2.468,2.362,3.014,1.587,1.554,0.957,1.0,1.039,0.937,0.939,1.105,2.3109998999999997,2.005,1.523,0.986,0.944,0.959
0.991,1.006,0.911,0.919,1.009,1.127,1.11,1.05,1.0590000000000002,1.219,1.391,0.8899999999999999,0.946,0.922,0.858,0.945,0.922,1.009,1.032,1.1989999999999998,1.532,1.084,1.037,1.002
2.235,2.241,0.991,0.922,0.983,0.962,1.06,1.121,1.0659999999999998,0.946,1.074,0.945,0.911,0.949,0.924,0.865,1.043,1.077,1.0470000000000002,0.936,1.006,0.999,0.889,0.912
0.934,0.972,0.827,0.978,0.995,0.899,1.112,1.021,0.993,1.0710000000000002,0.918,1.044,0.97,0.886,0.948,0.958,0.899,1.032,1.105,0.955,1.026,0.996,0.8029999999999999,0.957
0.977,1.013,0.933,0.938,1.045,1.11,1.015,1.045,1.122,1.122,0.927,1.023,1.047,0.926,1.007,1.023,0.98,1.126,1.087,1.087,1.071,1.008,0.964,1.005
